client_id,current_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,debt_to_income
1598,82,1937,6,Male,"East Sierra Avenue, Fresno, CA 93650, United States of America",36.83,-119.79,12508,26126,1213,697,5,0.04642884482890607
1876,50,1969,7,Male,"110 Dan Drive, Woodford Village, Versailles, KY 40383, United States of America",38.05,-84.72,21869,44587,17148,775,6,0.384596407024469
412,25,1994,10,Male,"511 North Mission Boulevard, Fayetteville, AR 72701, United States of America",36.07,-94.15,22964,46822,0,810,4,0.0
190,40,1979,4,Male,"Masjid-E-Suffah, 8201 Karlov Avenue, Skokie, IL 60076, United States of America",42.03,-87.73,21801,44452,12409,711,5,0.27915504364258076
163,37,1983,2,Male,"Allaman Lane, Seneca, Cranberry Township, PA 16346, United States of America",41.37,-79.7,16237,33108,44044,829,2,1.3303129153074786
567,25,1994,6,Male,"101 Jones Street, Morganton, NC 28655, United States of America",35.74,-81.69,16445,33534,76166,761,3,2.2713067334645434
503,47,1973,2,Female,"South Leavitt Street, Chicago, IL 60608, United States of America",41.83,-87.68,14497,29564,54279,694,2,1.83598295223921
469,67,1952,3,Female,"907 Farmer Lane, Placentia, CA 92870, United States of America",33.88,-117.85,26675,46945,17835,682,4,0.3799126637554585
1851,48,1972,1,Male,"Grenshaw Dr., Morrisville, NC 27650, United States of America",35.83,-78.83,37121,75682,37163,727,5,0.49104146296345236
1523,61,1958,10,Female,"213 Kensington Road, Sunset Hills, Greensboro, NC 27403, United States of America",36.07,-79.82,19453,39661,74740,850,4,1.884470890799526
35,20,1999,6,Male,"Middle Street, Portland, ME 04101, United States of America",43.66,-70.25,23785,48495,97630,773,3,2.013197236828539
317,67,1952,3,Female,"5108 Bennett Road, Paradise, CA 95969, United States of America",39.74,-121.6,15436,19199,15091,715,3,0.7860305224230428
1195,75,1944,7,Male,"Soldiers Field Golf Course, 244 Soldiers Field Drive Southwest, Rochester, MN 55902, United States of America",44.01,-92.47,23553,40696,15691,801,6,0.38556614900727343
1238,31,1988,7,Female,"South Glebe Road, Arlington, VA 22206, United States of America",38.87,-77.1,47408,96661,73401,721,2,0.7593652041671408
432,55,1964,11,Female,"376 Mortimer Street, Avery County, NC 28657, United States of America",36.08,-81.92,13018,26546,32087,686,5,1.2087320123559104
1082,34,1985,10,Female,"Road 227, South Fork, Madera County, CA 96644, United States of America",37.23,-119.49,16643,33934,42945,622,3,1.2655448812400543
120,50,1969,9,Female,"8885 South 68th Street, Franklin, WI 53132, United States of America",42.88,-88.0,29924,61008,0,781,4,0.0
1289,33,1986,11,Male,"1157 Northeast 14th Avenue, Fort Lauderdale, FL 33304, United States of America",26.14,-80.13,20995,42808,117011,758,1,2.7333909549616893
1502,21,1999,2,Male,"Washington & Old Dominion Trail, Leesburg, VA 22075, United States of America",39.1,-77.55,44196,90104,85204,787,2,0.9456183965195774
1497,55,1964,12,Female,"22nd Avenue, Sacramento, CA 95820, United States of America",38.53,-121.44,17435,35553,76077,623,1,2.1398194245211375
1047,26,1994,2,Male,"1608 Grove Avenue, Richmond, VA 23220, United States of America",37.55,-77.46,26269,53554,119852,689,2,2.2379654180826827
0,33,1986,3,Male,"32 Stratton Road, Scarborough, ME 04074, United States of America",43.59,-70.33,29237,59613,36199,763,4,0.6072333215909281
351,91,1928,9,Female,"New York City Police Department - Police Academy, Muster Deck, New York, NY 11351, United States of America",40.77,-73.84,13810,17150,375,807,6,0.021865889212827987
1797,67,1952,11,Male,"New Century Marble & Granite, 2500 Teagarden Street, San Leandro, CA 95477, United States of America",37.71,-122.16,24971,30962,15336,743,5,0.4953168399974162
1386,59,1960,6,Male,"327 East Front Street, Napoleon, OH 43545, United States of America",41.39,-84.12,18600,37927,79299,712,1,2.0908323885358717
1122,33,1986,11,Female,"66 Harned Road, Commack, NY 11725, United States of America",40.84,-73.28,34188,69706,97070,785,2,1.392563050526497
255,18,2001,8,Female,"5500 5th Street, Katy, TX 77493, United States of America",29.79,-95.82,21214,43253,56323,718,1,1.3021755716366494
765,18,2002,2,Male,"48 South Jackson Street, Farmington, MO 63640, United States of America",37.78,-90.42,17707,36101,46425,778,2,1.2859754577435527
703,53,1966,11,Female,"Ethel Lee Drive, Duson, Lafayette Parish, LA 70529, United States of America",30.23,-92.19,19798,40363,111112,711,4,2.7528181750613183
1919,83,1936,11,Male,"16 Hook Pond Lane, Village of East Hampton, NY 11937, United States of America",40.95,-72.19,37846,80493,2027,610,5,0.0251823139900364
791,78,1941,11,Female,"15070 Euclid Avenue, Chino, CA 91710, United States of America",33.98,-117.65,22682,39263,24246,645,4,0.6175279525252783
199,67,1952,4,Female,"CVS Pharmacy, 520 East Main Street, Allen, TX 75002, United States of America",33.1,-96.66,32580,78329,40161,720,3,0.5127219803648713
282,42,1977,5,Male,"Philo Coffee, 606 West French Place, San Antonio, TX 78212, United States of America",29.45,-98.5,12547,25585,59827,702,4,2.338362321672855
908,62,1957,8,Male,"198 Thistle Court, Garner, NC 27529, United States of America",35.69,-78.62,22685,46256,106753,650,3,2.307873573158077
880,28,1991,3,Male,"Lynden High School, 1201 Bradley Road, Lynden, WA 98264, United States of America",48.95,-122.43,19301,39354,26700,685,2,0.6784570818722366
770,35,1984,8,Male,"3141 Canyon Valley Trail, Plano, TX 75075, United States of America",33.04,-96.74,29793,60746,88165,706,4,1.451371283705923
1169,51,1968,11,Female,"Sawmill Crossing, Round Rock, TX 78665, United States of America",30.54,-97.64,30358,61901,29627,726,7,0.478619085313646
522,26,1994,2,Female,"Cabin Hill Road, Borden, Clark County, IN 47106, United States of America",38.46,-85.95,21313,43454,79295,774,2,1.824803240208036
1736,43,1977,1,Male,"702 East 39th Street, New York, NY 11203, United States of America",40.64,-73.94,22456,45789,94014,695,4,2.053200550350521
506,56,1964,1,Male,"2089 Buttermilk Lane, Lake View, Hamburg, NY 14085, United States of America",42.71,-78.93,25916,52841,36288,733,5,0.686739463674041
131,23,1996,10,Female,"835 Cameron Lane, Mayfield Acres, Lugoff, SC 29078, United States of America",34.22,-80.68,18494,37717,60367,688,3,1.6005249622186282
76,22,1997,8,Female,"Memorial Hospital, 500 London Avenue, Marysville, OH 43040, United States of America",40.23,-83.37,25313,51613,62635,649,2,1.213550849592157
249,42,1977,9,Female,"Rialto Unified School District Maintenance and Operations, 625 West Rialto Avenue, Rialto, CA 92376, United States of America",34.1,-117.38,14632,29835,46702,618,7,1.5653427182838948
1279,78,1941,7,Male,"24809 Jamestowne Road, Novi, MI 48375, United States of America",42.47,-83.49,34259,62103,33545,509,4,0.5401510394022833
1652,51,1969,2,Female,"Stephens College, North College Street, Columbia, MO 65215, United States of America",38.95,-92.32,20966,42749,53471,728,4,1.2508128845119184
739,38,1981,7,Female,"1701 Bluebonnet Place Circle, Houston, TX 77019, United States of America",29.76,-95.38,33925,69171,102537,622,1,1.4823697792427462
1475,98,1921,11,Female,"One'ula Place, Ewa Beach, HI 96706, United States of America",21.31,-158.01,22778,42306,472,725,5,0.011156809908759988
1251,29,1990,10,Female,"9081 East Sierra Alta Way, El Cajon, CA 92021, United States of America",32.84,-116.88,20673,42150,39663,750,3,0.9409964412811388
1119,23,1996,11,Female,"Auth Place, Suitland, MD 20746, United States of America",38.83,-76.92,23340,47589,114020,763,4,2.3959318329866144
592,68,1952,2,Male,"714 North King Street, Hendersonville, NC 28792, United States of America",35.32,-82.46,13634,23993,2573,714,5,0.10723961155336974
692,52,1967,8,Female,"Gilbert Road, Riley Township, MI 48002, United States of America",42.92,-82.88,20942,42701,53696,701,4,1.2574881150324348
1065,41,1978,8,Female,"35255 Beach Road, Dana Point, CA 92624, United States of America",33.45,-117.66,27622,56320,84614,792,3,1.5023792613636364
1764,59,1960,6,Male,"Cherry Street Southeast, Grand Rapids, MI 49506, United States of America",42.96,-85.65,15472,31550,26738,710,3,0.8474801901743265
1830,56,1963,9,Male,"186 Harris Drive, Highlands, NC 28741, United States of America",35.05,-83.19,15899,32418,84507,758,4,2.606792522672589
157,47,1972,10,Male,"Old Evans Road, Perris, CA 92571, United States of America",33.83,-117.2,16109,32847,3230,785,3,0.0983347033214601
676,40,1980,2,Male,"5219 Knox Drive, The Colony, TX 75056, United States of America",33.09,-96.88,31905,65053,83571,775,2,1.2846602001444976
1481,72,1947,6,Male,"Faria Preserve Parkway, San Ramon, CA 94526, United States of America",37.78,-121.99,0,2422,810,632,2,0.3344343517753922
1902,36,1984,2,Female,"Town Hwy 64, Caldwell, OH 43724, United States of America",39.74,-81.51,15950,32522,28260,769,2,0.8689502490621733
123,43,1976,9,Female,"701 Beck Street, Griffin, GA 30224, United States of America",33.24,-84.27,17811,36315,0,824,3,0.0
1995,64,1955,7,Female,"Forest Road, Pleasant View, Hamilton Township, PA 17201, United States of America",39.92,-77.71,20943,39206,9219,605,4,0.23514258021731368
1688,27,1992,7,Female,"Cavitts Creek Road, Tazewell County, VA 24630, United States of America",37.16,-81.5,16501,33641,40696,743,1,1.2097143366725127
1895,56,1963,3,Female,"62 School Street, Barnegat Township, NJ 08005, United States of America",39.75,-74.22,20034,40848,146608,706,2,3.589110849980415
1891,47,1973,2,Female,"Embry-Riddle Aeronautical University, Aerospace Walk, Daytona Beach, FL 32114, United States of America",29.19,-81.05,16733,34112,39842,725,4,1.1679760787992495
453,26,1994,2,Female,"4806 Garland Avenue, Dallas, TX 75223, United States of America",32.79,-96.76,63159,128775,232506,655,1,1.8055212580081537
341,50,1969,10,Male,"30 Woodhollow Lane, Huntington, NY 11743, United States of America",40.87,-73.4,51032,104045,0,734,3,0.0
1571,58,1961,6,Female,"102 Ridge Drive, Sarah Berry Annex, Hendersonville, TN 37075, United States of America",36.29,-86.6,25166,51316,0,759,6,0.0
1615,66,1954,1,Female,"Michigan Avenue, Dearborn, MI 48124, United States of America",42.31,-83.21,24561,48690,36262,701,6,0.7447525159170261
1647,18,2002,2,Female,"701 Old Fryburg Road, Lucinda, Knox Township, PA 16235, United States of America",41.31,-79.38,17321,35311,44783,684,5,1.2682450227974285
680,42,1977,8,Female,"698 Derry Down Road, Orange County, FL 32806, United States of America",28.5,-81.37,13414,27354,42226,799,1,1.5436864809534254
52,56,1963,4,Female,"30 Oak Shadow Lane, Village of Pawling, Dutchess County, NY 12564, United States of America",41.56,-73.59,31288,63796,82173,730,3,1.2880588124647314
1387,28,1991,5,Male,"399 Gilby Road, Apex, NC 27502, United States of America",35.72,-78.84,32485,66237,146680,785,1,2.214472273804671
1034,58,1961,7,Female,"815 Matthews-Mint Hill Road, Club View Acres, Matthews, NC 28105, United States of America",35.12,-80.71,27254,55569,76181,698,6,1.370926235850924
677,40,1979,5,Male,"Little Brazil MN Market & Cafe, 230 Spring Street, Saint Paul, MN 55102, United States of America",44.94,-93.1,32972,67226,128174,729,3,1.9066135126290424
440,43,1976,11,Female,"33 Bare Hill Road, Boxford, Essex County, MA 01983, United States of America",42.67,-70.98,52066,106159,144773,703,5,1.3637374127488013
338,68,1951,8,Female,"1871 Woodard Road, Elma Center, Elma, NY 14059, United States of America",42.83,-78.63,24651,50258,0,686,3,0.0
1120,44,1975,5,Female,"16742 Gothard Street, Wintersburg, Huntington Beach, CA 92647, United States of America",33.72,-118.0,26966,54981,121701,737,1,2.213510121678398
1127,59,1960,8,Male,"Port O Call Marina, Port-O-Call Way, Naples, FL 34102, United States of America",26.14,-81.79,17455,35590,92603,720,4,2.6019387468389996
1662,41,1978,5,Male,"99 Northwoods Drive, Swansea, IL 62226, United States of America",38.53,-90.0,24509,49967,58582,712,4,1.1724137931034482
1462,30,1989,7,Female,"unnamed road, Lane County, OR, United States of America",44.1,-122.8,18446,37610,64933,586,1,1.7264823185323053
1848,31,1988,11,Female,"3627 Valley Meadow Drive, Carriage Stop, Bensalem Township, PA 19020, United States of America",40.1,-74.93,24817,50599,83732,791,2,1.654815312555584
1444,64,1955,10,Male,"3351 Park Avenue, Oceanside, NY 11572, United States of America",40.63,-73.63,32805,66885,144703,698,7,2.1634596695821187
45,61,1959,1,Female,"Stanley Zwier Memorial Playground, Scales Plaza, Clifton Border Hills, Clifton, NJ 07012, United States of America",40.86,-74.15,31281,63781,111808,654,1,1.7529985418855145
1102,49,1970,7,Female,"3092 South Irvington Avenue, Tulsa, OK 74114, United States of America",36.12,-95.91,46461,94733,0,707,5,0.0
1636,49,1970,5,Male,"1901 McGee Street, Kansas City, MO 64108, United States of America",39.09,-94.58,12064,24598,23019,695,4,0.9358077892511586
502,46,1974,1,Male,"Hollow Road, Sherrett, Sugarcreek Township, PA 16218, United States of America",40.93,-79.59,17870,36440,30574,745,2,0.8390230515916575
1630,24,1996,1,Male,"I 77, Marler, Yadkin County, NC, United States of America",36.11,-80.81,15545,31693,98206,719,1,3.0986653204177577
266,19,2000,3,Female,"768 Hoefner Avenue, Eastmont, East Los Angeles, CA 90022, United States of America",34.02,-118.15,13485,27494,26097,724,1,0.9491889139448607
5,65,1955,2,Male,"Pearl Street, Village of Clifton Springs, Hopewell, NY 14432, United States of America",42.95,-77.13,19095,20614,14042,711,2,0.6811875424468807
1712,82,1938,1,Female,"4806 Garland Avenue, Dallas, TX 75223, United States of America",32.79,-96.76,27814,66999,3140,730,5,0.04686637113986776
1360,41,1978,4,Male,"287 School Avenue, Crestview, FL 32536, United States of America",30.75,-86.57,19066,38874,64474,672,3,1.6585378402016773
1013,25,1995,1,Female,"332 East Foster Avenue, Woodland Park, CO 80863, United States of America",38.99,-105.05,23550,48017,95549,711,1,1.9898994106254035
993,47,1972,8,Female,"267 West 178th Street, Galliano, Lafourche Parish, LA 70354, United States of America",29.43,-90.3,21966,44789,94789,638,1,2.116345531268838
642,35,1984,5,Female,"unnamed road, Atlanta, TX 75551, United States of America",33.11,-94.16,16746,34143,49839,648,4,1.4597135576838591
1871,83,1936,7,Male,"2213 Woodland Avenue Northeast, Albuquerque, NM 87107, United States of America",35.11,-106.62,15385,16611,1797,696,5,0.10818132562759616
1721,36,1983,3,Female,"Middle Waitsburg Road, Walla Walla, WA 99362, United States of America",46.11,-118.3,18880,38496,64688,642,2,1.6803823773898587
868,78,1941,11,Male,"South Walnut Avenue, Oklahoma City, OK 73129, United States of America",35.46,-97.51,16016,31046,11436,706,6,0.3683566320943117
1517,37,1982,3,Male,"420 Mill Street Southeast, Vienna, VA 22180, United States of America",38.9,-77.26,60593,123540,236393,764,4,1.913493605310021
364,65,1954,5,Female,"East Edison Street, Vose, Alcoa, TN 37701, United States of America",35.79,-83.97,18273,39809,0,775,4,0.0
686,64,1956,1,Male,"Academy Avenue, Dublin, GA 31021, United States of America",32.53,-82.92,16958,34576,81087,683,1,2.3451816288755207
696,74,1945,7,Female,"743 Bryant Street, Woodmere, NY 11598, United States of America",40.63,-73.72,45685,110570,5700,766,8,0.05155105363118387
962,28,1992,1,Male,"1695 Cofrin Drive, Green Bay, WI 54302, United States of America",44.52,-87.98,16801,34262,60506,846,2,1.7659798026968654
1407,40,1979,12,Male,"Avalon Alley South, Avalon Park, Hueytown, AL 35020, United States of America",33.43,-86.99,19851,40473,54899,689,4,1.3564351543003978
1015,33,1986,4,Female,"534 Pine Forest Rd Northeast, Sandy Springs, GA 30342, United States of America",33.88,-84.37,47453,96744,128122,838,5,1.3243405275779376
1456,48,1971,8,Male,"149 Foster Street, Louisville, MS 39339, United States of America",33.12,-89.05,15316,31231,40499,681,3,1.2967564279081683
1861,57,1962,5,Female,"CVS Pharmacy, 520 East Main Street, Allen, TX 75002, United States of America",33.1,-96.66,32580,66427,103290,779,5,1.5549400093335541
161,31,1988,11,Male,"2625 Macarthur Drive, Waco, TX 76708, United States of America",31.56,-97.18,11512,23469,22976,731,3,0.9789935659806553
263,30,1989,11,Male,"126 Ocean Avenue, Lakewood Township, NJ 08701, United States of America",40.09,-74.21,13006,26519,63979,663,3,2.4125721181040007
1389,40,1979,8,Female,"109 Oak Street, Ashville, St. Clair County, AL 35953, United States of America",33.83,-86.26,17067,34799,72749,793,2,2.0905485789821547
1707,28,1991,12,Female,"Clatsop County, Oregon, United States of America",46.12,-123.67,17260,35194,56006,620,1,1.591350798431551
1374,28,1991,7,Female,"2055 Salem Boulevard, Zion, IL 60099, United States of America",42.45,-87.84,19463,39679,93772,758,2,2.3632652032561303
1855,67,1952,3,Male,"3881 Ashridge Lane, San Jose, CA 95121, United States of America",37.3,-121.8,25115,31287,25844,728,4,0.8260299805030843
867,26,1993,9,Male,"1459 Harvest Drive, Nolanville, Bell County, TX 76559, United States of America",31.07,-97.61,19032,38805,54466,614,2,1.4035820126272387
274,43,1976,4,Female,"Refreshments, Madison Drive Northwest, Washington, DC 20224, United States of America",38.89,-77.03,23940,48810,0,799,3,0.0
1552,62,1957,6,Male,"2893 West Turin Court, Meridian, ID 83646, United States of America",43.65,-116.43,22290,45450,85218,686,3,1.874983498349835
635,25,1994,7,Female,"31 West 19th Street, Weehawken, NJ 07086, United States of America",40.76,-74.03,16770,34201,42895,731,1,1.254203093476799
1526,53,1966,3,Female,"unnamed road, Shasta County, CA, United States of America",40.94,-121.74,16742,34137,80467,671,4,2.357178428098544
319,67,1952,12,Male,"E Madison Ave, Fresno, CA 93707, United States of America",36.75,-119.67,17683,28357,10400,628,2,0.36675247734245514
740,30,1989,8,Female,"1701 Bluebonnet Place Circle, Houston, TX 77019, United States of America",29.76,-95.38,15862,32343,39656,683,3,1.2261076585350772
965,18,2002,1,Female,"2649 Azalea Road, Sacramento County, CA 95864, United States of America",38.58,-121.4,20670,42142,116857,713,2,2.772934364766741
1421,30,1989,7,Male,"1903 Dr. Martin Luther King Junior Boulevard, DeGraffenried Park, New Bern, NC 28560, United States of America",35.11,-77.07,16177,32985,32764,740,2,0.9932999848415947
1538,82,1937,8,Male,"Market Slip, New York, NY 10002, United States of America",40.71,-73.99,16494,23572,216,590,2,0.009163414220261326
1101,25,1994,12,Female,"138 Stapleton Road, Springfield, MA 01118, United States of America",42.11,-72.53,14155,28862,20944,751,2,0.7256600374194443
92,76,1943,10,Female,"675 South Dakota Avenue, Sioux Falls, SD 57104, United States of America",43.54,-96.73,21089,31145,5132,689,4,0.16477765291379035
125,64,1956,2,Female,"279 Ruberto Street, Modesto, CA 95351, United States of America",37.63,-121.01,13015,26535,93592,724,5,3.5271151309591104
449,58,1962,2,Female,"562 Spring Street, East Kensington, New Kensington, PA 15068, United States of America",40.56,-79.75,19517,39796,9452,729,5,0.23751130766911246
1173,71,1948,3,Male,"Casper Municipal Golf Course, East 20th Street, Casper, WY 82605, United States of America",42.83,-106.32,25502,51703,5371,722,7,0.1038817863566911
1810,66,1953,12,Male,"West Service Drive, Romulus, MI 48242, United States of America",42.22,-83.36,18879,31175,5846,711,5,0.18752205292702487
1843,89,1930,11,Male,"East 17th Street, Chicago Heights, IL 60411, United States of America",41.5,-87.63,16503,38761,69,760,7,0.001780139831273703
1578,86,1933,11,Male,"627 North Washington Street, Jacksonville, FL 32202, United States of America",30.33,-81.65,19382,33291,695,714,2,0.020876513171728096
658,40,1980,2,Female,"519 Northwest 19th Lane, Gainesville, FL 32609, United States of America",29.67,-82.33,25812,52630,68559,725,4,1.3026600798023942
1858,73,1946,12,Male,"9877 Tamarack Avenue, Los Angeles, CA 91331, United States of America",34.25,-118.41,14317,26481,10392,705,1,0.39243230995808315
1663,24,1995,7,Male,"South Leavitt Street, Chicago, IL 60608, United States of America",41.83,-87.68,0,2370,4397,581,1,1.8552742616033755
1503,59,1960,3,Male,"Montgomery Country Club, Woodley Road, Wildwood, Montgomery, AL 36116, United States of America",32.35,-86.28,21102,43021,86014,725,4,1.999349155063806
725,18,2002,1,Male,"PO Box 846028 Albany Street, Boston, MA 02111, United States of America",42.35,-71.06,21809,44466,3096,709,2,0.06962623127783026
1671,50,1969,3,Male,"2015 West Cass Street, Tampa, FL 33606, United States of America",27.95,-82.48,21033,42886,60474,604,1,1.4101105255794433
1233,35,1984,5,Male,"2728 Buxton Avenue, Nameoki, Granite City, IL 62040, United States of America",38.71,-90.12,18560,37843,40003,697,3,1.0570779272256428
1271,34,1985,10,Male,"563 Lindsay Street, Kernersville, NC 27284, United States of America",36.11,-80.07,23738,48398,138998,642,3,2.871978180916567
473,33,1986,10,Female,"Chicago Boulevard, Detroit, MI 48206, United States of America",42.38,-83.1,13820,28181,37929,682,2,1.3459068166495156
1541,48,1971,10,Female,"Clinch Avenue, Clinton, TN 37716, United States of America",36.09,-84.13,18353,37422,127116,681,5,3.3968253968253967
149,24,1995,3,Female,"Rancho Bernardo Road, San Diego, CA 92127, United States of America",33.02,-117.12,44747,91237,231619,594,1,2.538652081940441
560,59,1960,4,Male,"912 East 24th Street, Minneapolis, MN 55404, United States of America",44.96,-93.26,21535,43913,83944,676,4,1.9115979322751804
1006,37,1982,4,Male,"Park Street, Hobart, IN 46342, United States of America",41.53,-87.26,21851,44550,117302,761,3,2.6330415263748597
368,75,1945,2,Male,"698 Derry Down Road, Orange County, FL 32806, United States of America",28.5,-81.37,20121,42806,20432,726,6,0.47731626407512967
1696,63,1956,12,Female,"South Courtenay Parkway, Footman, Merritt Island, FL 32952, United States of America",28.32,-80.68,26339,53702,85160,606,1,1.5857882387992999
416,86,1933,8,Female,"582 2nd Avenue North, Nashville-Davidson, TN 37201, United States of America",36.17,-86.78,20030,38273,1658,765,6,0.04332035638700912
51,29,1991,2,Female,"102 Ridge Drive, Sarah Berry Annex, Hendersonville, TN 37075, United States of America",36.29,-86.6,25166,51303,106248,688,3,2.0709900005847612
196,44,1975,5,Female,"Franklin Avenue, Jackson, Butts County, GA 30023, United States of America",33.29,-83.96,17545,35775,67263,773,1,1.880167714884696
690,71,1948,3,Female,"1866 West Davies Avenue, Littleton, CO 80120, United States of America",39.59,-105.01,31024,67186,29682,692,1,0.44178846783556097
1477,47,1972,7,Male,"250 South Kasson Street, Johnstown, Monroe Township, OH 43031, United States of America",40.15,-82.68,22934,46763,65106,696,3,1.392254560229241
260,62,1958,2,Male,"698 North Bryan Road, Leona Colonia, Mission, TX 78572, United States of America",26.21,-98.31,14275,29110,23504,699,3,0.8074201305393336
857,90,1929,10,Male,"1715 South Spring Road, Vineland, NJ 08361, United States of America",39.46,-74.99,17685,41831,1100,615,1,0.02629628744232746
1167,42,1978,1,Female,"333 South 9th Street, Reading, PA 19602, United States of America",40.33,-75.92,24089,49117,42380,769,3,0.8628377140297656
1358,69,1950,4,Female,"6885 Maywood Avenue, Middleton, WI 53562, United States of America",43.1,-89.5,33808,68930,72619,768,4,1.0535180618018278
1611,68,1952,1,Female,"US Highway 17, Little River, Horry County, SC 29566, United States of America",33.87,-78.63,13907,20334,9544,684,2,0.4693616602734337
734,43,1976,7,Female,"673 East Eagle Street, Buffalo, NY 14210, United States of America",42.88,-78.85,12220,24917,36101,693,2,1.4488501826062528
1507,39,1980,12,Female,"Pearl Lake RV Resort, 1220 Dearborn Avenue, South Beloit, Roscoe Township, IL 61080, United States of America",42.48,-89.03,21749,44344,82822,744,3,1.8677160382464368
504,38,1982,1,Female,"Ava Road, Jackson County, IL 62907, United States of America",37.88,-89.49,16825,34311,61776,705,2,1.8004721517880564
524,57,1962,3,Male,"1082 Vine Street, St. Albans, WV 25177, United States of America",38.37,-81.81,17282,35239,43270,726,1,1.2279009052470276
525,55,1964,4,Male,"16529 Jesus Maria Road, Mokelumne Hill, Calaveras County, CA 95245, United States of America",38.29,-120.58,18223,37147,0,703,3,0.0
250,50,1970,2,Female,"Boatman Road, Linn County, OR, United States of America",44.52,-122.81,17003,34671,55643,786,6,1.6048859277205734
479,57,1962,10,Male,"Oak Hollow Court, Oak Hollow, Glen Burnie, MD 21122, United States of America",39.11,-76.55,30004,61173,71422,692,3,1.1675412355123993
343,55,1964,9,Female,"East Perrin Road, Manteca, CA, United States of America",37.73,-121.24,23368,47643,45706,764,8,0.959343450244527
1196,60,1959,6,Female,"Mohave County, Arizona, United States of America",35.24,-113.76,17113,34895,56622,820,4,1.6226393466112623
1530,64,1956,2,Female,"298 La Fontaine Lane, Keller, TX 76248, United States of America",32.93,-97.22,0,1785,2892,732,3,1.6201680672268908
1963,98,1921,11,Male,"Elmira Road, Vacaville, CA 95625, United States of America",38.35,-121.93,26137,33869,370,821,7,0.010924444181995336
764,77,1943,1,Female,"358 Draper Street, Warner Robins, GA 31088, United States of America",32.61,-83.63,20835,31066,20902,712,4,0.6728255971158179
213,37,1982,5,Female,"950 Lister Drive, Garland, TX 75040, United States of America",32.91,-96.62,27057,55172,96779,629,3,1.7541325309939824
410,54,1966,2,Female,"324 East 2nd Street, Hickman, NE 68372, United States of America",40.62,-96.63,23029,46956,94340,610,2,2.00911491609166
1685,53,1966,7,Male,"North 88th Place, Scottsdale, AZ 85260, United States of America",33.61,-111.89,36300,74012,93119,681,2,1.2581608387829
225,32,1987,3,Male,"1701 Bluebonnet Place Circle, Houston, TX 77019, United States of America",29.76,-95.38,20055,40887,50734,688,4,1.2408344950717831
1210,32,1987,11,Male,"399 Astro Village North, West Chillisquaque Township, PA 17847, United States of America",41.0,-76.85,16935,34531,60156,703,4,1.7420868205380673
1336,18,2001,7,Female,"158-29 Cross Bay Boulevard, New York, NY 11414, United States of America",40.66,-73.84,26481,53995,154800,673,1,2.8669321233447542
576,68,1951,6,Female,"422 Roswell Street, Marietta, GA 30060, United States of America",33.95,-84.54,30747,63502,24100,638,7,0.3795156058076911
1677,51,1969,2,Male,"92488 27th Street, Lubbock, TX 79411, United States of America",33.57,-101.87,16272,33178,92366,671,2,2.783953222014588
1969,84,1935,4,Male,"776 22nd Avenue West, Bradenton, FL 34205, United States of America",27.48,-82.57,29583,44690,2249,733,5,0.050324457373014095
1431,56,1963,3,Female,"2314 Hewes Avenue, Gulfport, MS 39507, United States of America",30.38,-89.06,19327,39409,52076,599,1,1.3214240401938644
558,19,2000,5,Male,"1874 McKinley Street, Clearwater, FL 33765, United States of America",27.97,-82.76,16223,33080,55066,692,3,1.6646311970979444
1482,54,1965,8,Male,"Great Oaks Way, Alpharetta, GA 30022, United States of America",34.06,-84.27,43725,89152,162012,675,1,1.8172559224694904
1295,70,1950,2,Female,"West 2nd Street, Duluth, MN 55806, United States of America",46.78,-92.11,17474,27772,14408,788,4,0.5187959095491862
1468,66,1954,1,Male,"Sycamore Avenue, San Martin, Santa Clara County, CA 94046, United States of America",37.1,-121.6,26188,44137,22392,626,2,0.5073294514806171
538,66,1954,2,Female,"119 Buck Street, Vanceboro, Craven County, NC 28586, United States of America",35.3,-77.15,14844,30265,36789,814,4,1.2155625309763753
748,55,1965,1,Male,"1701 Bluebonnet Place Circle, Houston, TX 77019, United States of America",29.76,-95.38,18412,37534,99840,706,3,2.6599882772952523
1068,21,1998,11,Male,"Navajo County, Arizona, United States of America",35.1,-110.64,15864,32345,61066,730,3,1.887957953315814
41,38,1981,3,Male,"12371 Springfield Drive, Postville, IA 52162, United States of America",43.08,-91.56,13332,27183,58323,637,1,2.1455689217525657
807,52,1967,8,Female,"719 Columbia Avenue, Holland, MI 49423, United States of America",42.77,-86.1,18877,38487,49725,691,3,1.291994699508925
1430,69,1950,4,Female,"Douglas Avenue, Urbandale, IA 50322, United States of America",41.63,-93.74,26764,33642,20874,593,5,0.6204744069912609
1873,51,1968,12,Female,"Underwood Golf Complex, Ellerthorpe Avenue, El Paso, TX 79904, United States of America",31.84,-106.43,16823,34302,84935,651,3,2.476094688356364
204,31,1988,9,Female,"Historic Georgetown, 398 South Forest Street, Georgetown, TX 78626, United States of America",30.64,-97.68,20968,42754,60172,656,1,1.407400477148337
424,24,1995,4,Female,"554 Hidden Ridge Court, Piney Fork, South Park Township, PA 15129, United States of America",40.29,-79.99,25037,51045,127864,772,2,2.504927025173866
980,84,1935,8,Male,"2666 West Park Drive, Lochearn, MD 21207, United States of America",39.32,-76.72,20641,24055,0,733,7,0.0
